Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstrasse;Elisabethstrasse;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstrasse;Kirchfeldstrasse;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koe Steinstrasse;Lohauser Deich;Mannesmann Ufer;OKB Nord;OKB Sued
01.01.2019;00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
01.01.2019;00:15:00;0;1;0;1;0;4;0;4;0;0;2;0;0;3;1;3
01.01.2019;00:30:00;0;0;9;1;0;0;0;2;1;3;1;0;0;5;1;3
01.01.2019;00:45:00;0;0;4;3;0;4;2;2;2;2;3;1;0;10;9;2
01.01.2019;01:00:00;2;0;1;0;0;0;0;4;0;2;0;2;0;6;2;2
01.01.2019;01:15:00;5;2;2;1;0;0;0;1;1;1;2;2;0;5;1;5
01.01.2019;01:30:00;0;3;2;0;0;1;2;4;1;1;0;2;0;2;3;0
01.01.2019;01:45:00;1;1;0;0;0;0;0;4;0;2;0;2;0;5;2;0
01.01.2019;02:00:00;1;1;0;1;0;0;1;6;1;1;0;1;0;7;0;0
01.01.2019;02:15:00;1;0;5;0;0;1;1;6;1;0;5;2;0;7;3;1
01.01.2019;02:30:00;0;0;3;1;0;0;2;1;0;0;7;2;0;5;0;0
01.01.2019;02:45:00;0;0;0;2;0;0;1;0;0;0;4;0;0;4;1;4
01.01.2019;03:00:00;1;2;0;0;0;2;1;6;0;0;1;2;0;3;3;2
01.01.2019;03:15:00;1;2;0;2;1;0;1;3;0;0;3;0;0;8;1;4
01.01.2019;03:30:00;1;1;1;2;0;0;3;3;0;0;2;1;0;2;1;2
01.01.2019;03:45:00;3;0;0;1;0;2;1;2;0;0;2;1;0;4;1;1
01.01.2019;04:00:00;1;0;0;0;0;0;0;3;0;0;6;0;0;1;0;0
01.01.2019;04:15:00;0;0;0;1;0;0;0;0;0;0;2;3;0;4;0;1
01.01.2019;04:30:00;1;2;1;2;0;0;1;7;0;0;0;0;0;4;0;0
01.01.2019;04:45:00;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0
01.01.2019;05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
01.01.2019;05:15:00;2;0;0;1;0;0;1;5;0;0;0;1;0;1;1;0
01.01.2019;05:30:00;1;0;1;0;0;0;1;2;0;0;0;1;0;1;0;1
01.01.2019;05:45:00;0;0;0;1;0;0;2;0;0;0;1;0;0;3;0;0
01.01.2019;06:00:00;1;1;1;1;0;0;0;2;2;1;4;0;0;6;2;0
01.01.2019;06:15:00;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
01.01.2019;06:30:00;0;1;3;0;0;0;0;2;0;0;2;0;0;0;0;0
01.01.2019;06:45:00;1;0;1;0;0;0;0;1;1;1;0;0;0;7;0;0
01.01.2019;07:00:00;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
01.01.2019;07:15:00;0;0;1;0;0;1;1;1;0;0;4;0;0;2;0;0
01.01.2019;07:30:00;0;0;0;0;1;0;0;1;0;0;0;1;2;0;0;0
01.01.2019;07:45:00;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0
01.01.2019;08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0
01.01.2019;08:15:00;0;0;0;2;0;0;0;0;1;0;0;1;0;1;0;0
01.01.2019;08:30:00;0;1;0;1;0;0;1;1;0;0;1;0;0;4;0;1
01.01.2019;08:45:00;0;0;1;0;1;0;0;1;0;0;0;0;0;6;1;0
01.01.2019;09:00:00;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0
01.01.2019;09:15:00;0;0;0;0;0;0;0;0;0;0;2;1;0;1;3;0
01.01.2019;09:30:00;0;0;2;0;0;0;1;0;1;2;0;1;1;1;1;1
01.01.2019;09:45:00;0;1;1;0;0;0;0;1;0;0;0;1;2;3;1;2
01.01.2019;10:00:00;0;1;4;1;1;2;0;1;2;0;0;1;2;5;3;2
01.01.2019;10:15:00;1;2;0;0;0;1;2;4;0;0;4;0;2;5;0;4
01.01.2019;10:30:00;0;0;0;1;1;0;1;1;0;0;0;1;3;8;1;0
01.01.2019;10:45:00;1;1;0;0;0;0;1;0;0;0;1;1;4;8;2;6
01.01.2019;11:00:00;1;0;5;1;1;1;1;1;3;2;0;0;3;11;0;0
01.01.2019;11:15:00;3;0;1;0;0;2;1;1;2;1;2;0;3;3;0;0
01.01.2019;11:30:00;1;1;1;0;2;1;2;2;0;0;0;0;0;7;1;0
01.01.2019;11:45:00;2;0;1;3;1;0;0;7;0;0;0;1;2;3;2;0
01.01.2019;12:00:00;1;0;1;1;0;0;2;2;1;1;2;2;2;2;6;0
01.01.2019;12:15:00;2;1;3;0;1;3;1;0;2;0;2;0;3;10;3;2
01.01.2019;12:30:00;1;3;2;1;0;0;2;1;0;0;2;0;9;5;1;0
01.01.2019;12:45:00;1;0;5;0;2;0;4;4;0;0;2;1;3;5;2;0
01.01.2019;13:00:00;0;2;1;1;1;1;4;1;0;0;0;2;4;7;5;0
01.01.2019;13:15:00;1;3;2;2;1;2;0;3;0;0;1;1;3;6;2;0
01.01.2019;13:30:00;2;1;5;1;0;3;1;3;0;0;2;2;6;10;0;1
01.01.2019;13:45:00;0;0;2;1;0;0;2;2;1;1;4;2;2;4;6;2
01.01.2019;14:00:00;1;0;5;2;0;3;6;3;1;1;0;1;2;1;2;1
01.01.2019;14:15:00;0;2;6;3;0;1;2;1;0;0;0;2;3;5;0;1
01.01.2019;14:30:00;0;2;3;1;1;0;1;3;1;1;4;4;2;10;2;0
01.01.2019;14:45:00;1;1;4;0;1;0;1;1;2;2;5;0;6;11;2;1
01.01.2019;15:00:00;1;0;1;1;1;0;0;5;0;0;0;2;3;9;1;4
01.01.2019;15:15:00;1;1;5;1;0;4;1;8;1;3;2;0;0;14;4;1
01.01.2019;15:30:00;0;1;5;1;3;4;2;2;0;1;2;6;3;14;2;1
01.01.2019;15:45:00;0;1;1;2;2;5;0;7;0;0;0;7;2;12;11;4
01.01.2019;16:00:00;0;1;3;1;0;2;2;7;0;0;3;2;4;13;8;3
01.01.2019;16:15:00;0;0;3;1;0;3;3;9;2;4;5;1;6;20;10;2
01.01.2019;16:30:00;4;0;0;2;1;7;1;7;1;2;0;5;4;15;3;4
01.01.2019;16:45:00;3;1;5;3;1;0;5;12;0;2;0;2;5;20;4;6
01.01.2019;17:00:00;0;1;7;4;1;2;3;4;0;0;0;2;1;20;9;1
01.01.2019;17:15:00;0;1;0;2;0;0;4;9;3;2;2;3;3;12;2;6
01.01.2019;17:30:00;2;0;1;1;3;2;3;5;2;4;6;3;4;9;3;3
01.01.2019;17:45:00;3;1;9;1;0;1;2;7;1;0;5;1;1;17;1;3
01.01.2019;18:00:00;0;0;5;0;3;0;2;6;1;1;0;1;0;6;1;2
01.01.2019;18:15:00;1;1;8;1;1;1;6;3;0;1;2;1;3;8;2;0
01.01.2019;18:30:00;1;0;1;3;0;0;7;10;2;3;2;3;0;4;1;1
01.01.2019;18:45:00;0;1;1;0;0;0;2;3;1;3;2;1;2;9;3;3
01.01.2019;19:00:00;1;0;0;2;0;0;0;4;2;4;0;2;0;8;1;1
01.01.2019;19:15:00;3;2;2;2;0;0;1;3;1;1;0;0;0;7;1;1
01.01.2019;19:30:00;3;2;3;0;0;0;0;2;0;0;0;4;1;2;4;0
01.01.2019;19:45:00;0;2;1;0;0;0;3;9;1;2;2;1;0;4;2;0
01.01.2019;20:00:00;2;1;2;1;4;0;2;3;0;0;1;1;0;4;0;0
01.01.2019;20:15:00;0;2;2;4;0;0;1;3;0;2;0;0;0;0;0;1
01.01.2019;20:30:00;0;0;3;1;0;0;1;4;2;1;3;0;1;6;0;1
01.01.2019;20:45:00;0;2;1;1;0;0;0;3;1;2;0;1;0;2;2;0
01.01.2019;21:00:00;0;3;0;1;0;0;2;3;1;3;1;3;0;3;1;1
01.01.2019;21:15:00;2;1;1;1;0;0;2;1;0;0;2;1;0;5;0;0
01.01.2019;21:30:00;1;1;3;1;0;0;3;2;0;0;0;2;0;3;3;0
01.01.2019;21:45:00;1;2;5;2;0;0;1;1;0;0;0;1;0;6;1;0
01.01.2019;22:00:00;3;0;1;0;0;0;0;4;0;0;0;0;0;2;1;0
01.01.2019;22:15:00;0;2;0;0;0;0;0;2;0;0;0;0;0;4;0;1
01.01.2019;22:30:00;0;0;0;0;0;0;2;0;0;0;0;0;0;4;1;0
01.01.2019;22:45:00;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0
01.01.2019;23:00:00;0;0;1;0;0;0;0;1;0;0;0;0;0;3;0;0
01.01.2019;23:15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2
01.01.2019;23:30:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2019;23:45:00;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
02.01.2019;00:00:00;0;1;1;0;0;0;0;0;2;3;0;0;2;2;0;0
02.01.2019;00:15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2019;00:30:00;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
02.01.2019;00:45:00;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
02.01.2019;01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2019;01:15:00;3;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0
02.01.2019;01:30:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2019;01:45:00;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0
02.01.2019;02:00:00;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
02.01.2019;02:15:00;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0
02.01.2019;02:30:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2019;02:45:00;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0
02.01.2019;03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2019;03:15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
02.01.2019;03:30:00;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
02.01.2019;03:45:00;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0
02.01.2019;04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2019;04:15:00;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0
02.01.2019;04:30:00;0;0;1;0;0;1;1;0;0;0;0;0;0;2;0;1
02.01.2019;04:45:00;0;0;0;1;0;2;0;2;1;2;2;0;0;0;0;0
02.01.2019;05:00:00;0;0;0;0;3;0;0;0;0;0;1;0;1;1;1;0
02.01.2019;05:15:00;0;0;0;0;1;2;1;2;2;1;0;0;0;2;0;2
02.01.2019;05:30:00;1;0;0;1;2;5;2;5;0;0;2;1;0;7;4;1
02.01.2019;05:45:00;1;2;3;1;3;3;6;2;3;2;2;0;1;1;1;1
02.01.2019;06:00:00;0;0;2;0;2;1;6;2;2;1;4;1;1;8;6;2
02.01.2019;06:15:00;1;1;2;0;4;1;1;6;1;2;6;0;1;2;4;3
02.01.2019;06:30:00;3;0;5;0;5;6;3;6;4;2;4;1;7;5;7;2
02.01.2019;06:45:00;0;2;4;0;4;5;3;4;5;6;4;3;1;11;6;1
02.01.2019;07:00:00;1;0;6;0;8;5;5;10;4;6;2;3;2;19;10;1
02.01.2019;07:15:00;0;2;4;3;3;4;5;13;1;3;10;2;6;18;10;3
02.01.2019;07:30:00;1;0;4;2;7;6;11;7;1;2;1;3;4;21;11;4
02.01.2019;07:45:00;1;0;9;0;10;2;12;22;7;4;5;6;3;30;16;2
02.01.2019;08:00:00;1;1;6;1;8;3;16;14;5;6;2;7;2;35;14;7
02.01.2019;08:15:00;1;2;11;0;8;2;12;20;8;8;2;9;6;46;16;10
02.01.2019;08:30:00;2;2;13;3;4;4;12;24;5;8;2;10;3;38;20;6
02.01.2019;08:45:00;3;2;9;4;1;5;14;32;3;4;9;14;0;48;16;14
02.01.2019;09:00:00;4;3;14;1;6;5;11;21;0;1;2;13;1;24;13;9
02.01.2019;09:15:00;1;0;5;3;1;3;17;17;3;3;4;8;4;25;11;5
02.01.2019;09:30:00;1;3;8;2;1;7;7;10;4;8;1;11;2;19;10;5
02.01.2019;09:45:00;2;3;12;5;2;3;16;10;7;6;10;9;2;17;4;9
02.01.2019;10:00:00;4;0;8;2;7;2;9;9;5;7;4;11;2;10;3;7
02.01.2019;10:15:00;1;3;9;3;4;0;9;6;4;3;4;8;3;15;7;7
02.01.2019;10:30:00;1;2;9;7;1;1;11;7;1;3;12;17;6;15;8;2
02.01.2019;10:45:00;3;2;10;3;0;3;21;3;8;6;6;4;5;12;7;0
02.01.2019;11:00:00;3;2;5;3;1;0;12;10;3;4;6;9;3;14;9;4
02.01.2019;11:15:00;3;4;6;4;2;3;13;6;8;12;7;17;3;20;7;4
02.01.2019;11:30:00;3;1;7;4;1;4;13;11;0;1;5;10;2;15;13;6
02.01.2019;11:45:00;2;2;6;5;2;1;16;11;3;5;5;12;0;18;12;4
02.01.2019;12:00:00;2;1;4;8;3;1;14;11;7;5;11;19;4;16;12;9
02.01.2019;12:15:00;1;2;3;9;2;4;12;9;7;6;10;8;12;8;6;8
02.01.2019;12:30:00;3;2;5;7;5;1;11;10;3;5;4;9;17;11;14;8
02.01.2019;12:45:00;2;3;9;4;5;2;11;11;8;9;11;10;3;13;13;9
02.01.2019;13:00:00;0;3;6;5;2;5;9;18;3;7;13;16;9;15;7;15
02.01.2019;13:15:00;5;5;8;5;1;5;18;12;4;7;4;11;12;20;20;5
02.01.2019;13:30:00;4;2;5;10;0;5;15;14;2;2;12;12;12;23;16;12
02.01.2019;13:45:00;2;4;9;5;3;5;13;14;4;9;12;18;10;27;9;10
02.01.2019;14:00:00;1;7;14;7;4;5;10;15;2;1;16;20;16;20;8;5
02.01.2019;14:15:00;4;1;12;7;4;4;13;10;2;5;17;12;9;27;19;11
02.01.2019;14:30:00;5;3;8;9;3;7;18;18;4;2;13;11;15;28;14;18
02.01.2019;14:45:00;4;0;14;4;1;8;11;16;6;9;18;8;7;23;21;11
02.01.2019;15:00:00;2;0;7;8;7;5;11;16;5;3;14;20;13;21;16;10
02.01.2019;15:15:00;7;9;10;13;5;4;13;14;7;8;7;18;16;34;12;15
02.01.2019;15:30:00;4;5;10;8;6;11;10;19;3;6;13;13;7;29;8;10
02.01.2019;15:45:00;2;2;11;10;5;6;9;11;4;6;7;12;9;32;16;6
02.01.2019;16:00:00;4;3;6;4;7;13;11;12;1;4;7;15;15;26;25;5
02.01.2019;16:15:00;3;5;6;7;13;15;5;18;5;5;9;22;13;46;26;11
02.01.2019;16:30:00;2;1;13;7;6;8;20;16;2;2;6;18;16;34;18;12
02.01.2019;16:45:00;3;4;6;12;2;12;7;29;1;3;14;13;9;31;11;13
02.01.2019;17:00:00;1;4;11;9;5;11;9;12;6;5;10;11;4;41;24;8
02.01.2019;17:15:00;5;0;8;7;1;6;12;17;1;5;12;15;5;52;35;9
02.01.2019;17:30:00;4;2;15;7;5;5;9;26;0;1;3;16;4;48;13;4
02.01.2019;17:45:00;2;5;13;9;3;3;13;21;2;4;9;11;7;32;18;11
02.01.2019;18:00:00;4;1;8;12;7;4;10;21;4;5;14;22;4;43;13;8
02.01.2019;18:15:00;10;1;14;16;6;0;10;26;4;7;9;18;1;46;12;11
02.01.2019;18:30:00;4;3;8;7;2;7;11;10;2;3;0;13;4;33;7;8
02.01.2019;18:45:00;6;0;2;7;4;3;5;19;2;3;3;14;2;25;11;3
02.01.2019;19:00:00;2;4;10;5;5;4;4;17;1;1;4;5;1;14;4;7
02.01.2019;19:15:00;1;0;7;3;3;4;3;8;0;1;2;11;1;20;10;4
02.01.2019;19:30:00;3;2;10;7;1;0;2;16;1;1;7;9;1;27;6;6
02.01.2019;19:45:00;2;1;5;5;1;2;5;9;0;0;5;7;0;16;13;4
02.01.2019;20:00:00;0;2;6;0;2;0;6;5;1;3;1;4;2;12;12;5
02.01.2019;20:15:00;2;2;13;8;0;2;3;9;0;0;2;5;0;9;4;4
02.01.2019;20:30:00;1;1;4;3;1;1;3;3;0;0;4;2;0;8;5;5
02.01.2019;20:45:00;0;2;6;3;0;1;1;9;0;2;2;3;2;6;5;1
02.01.2019;21:00:00;1;1;2;3;0;0;0;5;2;2;0;2;0;6;0;2
02.01.2019;21:15:00;0;3;1;2;1;0;0;6;0;2;4;1;0;13;1;0
02.01.2019;21:30:00;0;1;3;4;0;0;0;6;0;0;2;2;1;3;0;2
02.01.2019;21:45:00;1;2;3;2;0;2;0;4;2;2;3;2;0;4;1;1
02.01.2019;22:00:00;2;0;0;3;1;0;3;6;1;1;2;2;0;4;1;1
02.01.2019;22:15:00;3;0;1;7;1;0;3;4;1;5;3;2;0;12;3;0
02.01.2019;22:30:00;0;0;3;1;1;1;1;1;0;0;3;2;0;2;0;1
02.01.2019;22:45:00;2;0;4;1;1;0;0;3;0;0;0;0;0;10;0;2
02.01.2019;23:00:00;1;0;0;2;0;1;1;4;2;0;3;0;0;5;0;1
02.01.2019;23:15:00;0;0;0;0;0;2;3;6;0;0;0;2;0;1;0;1
02.01.2019;23:30:00;1;0;0;0;0;0;0;0;0;0;0;0;0;9;2;1
02.01.2019;23:45:00;0;0;1;1;0;1;1;1;1;1;2;0;0;2;0;0
03.01.2019;00:00:00;0;1;0;1;0;0;0;1;0;0;0;0;0;0;3;0
03.01.2019;00:15:00;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;1
03.01.2019;00:30:00;0;0;0;0;0;0;2;1;1;1;0;0;0;1;0;0
03.01.2019;00:45:00;0;1;0;1;0;0;0;0;0;0;0;0;0;3;1;1
03.01.2019;01:00:00;0;0;3;3;0;0;0;0;0;0;2;1;0;0;0;1
03.01.2019;01:15:00;0;0;0;0;0;1;0;0;0;0;2;0;0;2;0;0
03.01.2019;01:30:00;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0
03.01.2019;01:45:00;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0
03.01.2019;02:00:00;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0
03.01.2019;02:15:00;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
03.01.2019;02:30:00;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2019;02:45:00;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03.01.2019;03:00:00;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0
03.01.2019;03:15:00;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0
03.01.2019;03:30:00;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
03.01.2019;03:45:00;0;0;0;0;0;0;1;0;0;0;5;0;0;0;0;0
03.01.2019;04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
03.01.2019;04:15:00;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
03.01.2019;04:30:00;0;1;1;0;1;1;0;2;0;0;0;0;0;2;0;1
03.01.2019;04:45:00;0;0;0;0;0;1;1;0;1;1;4;0;0;1;0;0
03.01.2019;05:00:00;0;0;0;1;1;1;1;0;1;2;0;0;0;1;0;0
03.01.2019;05:15:00;0;2;2;0;1;4;3;0;0;0;0;1;0;1;1;0
03.01.2019;05:30:00;2;1;1;2;0;6;2;6;1;0;0;1;0;2;3;0
03.01.2019;05:45:00;2;2;2;0;4;3;3;4;0;0;2;0;0;2;1;0
03.01.2019;06:00:00;1;0;2;1;1;2;5;2;0;1;6;2;2;6;3;2
03.01.2019;06:15:00;2;1;2;1;5;2;2;3;0;0;2;1;2;6;5;1
03.01.2019;06:30:00;2;0;5;1;3;7;10;4;1;2;0;5;0;11;4;4
03.01.2019;06:45:00;0;1;7;2;3;7;1;5;1;1;3;3;0;10;3;1
03.01.2019;07:00:00;0;0;3;0;11;2;6;7;6;7;2;4;3;14;4;2
03.01.2019;07:15:00;0;2;15;2;4;2;5;12;1;2;3;3;4;13;9;2
03.01.2019;07:30:00;1;0;6;2;6;5;6;10;0;2;3;5;6;33;7;4
03.01.2019;07:45:00;3;1;14;2;8;6;22;24;0;2;7;4;2;34;17;6
03.01.2019;08:00:00;2;2;8;1;5;4;13;21;6;7;3;7;3;32;14;8
03.01.2019;08:15:00;1;0;7;5;7;2;18;19;2;4;15;10;3;31;21;10
03.01.2019;08:30:00;3;4;4;1;7;4;13;25;6;6;8;8;2;43;20;16
03.01.2019;08:45:00;2;4;10;6;3;6;12;23;2;2;8;20;4;56;15;13
03.01.2019;09:00:00;1;0;15;7;4;0;12;18;3;5;4;10;2;35;20;9
03.01.2019;09:15:00;1;1;12;2;1;4;14;15;7;7;2;19;1;18;8;7
03.01.2019;09:30:00;2;0;3;2;4;4;8;14;2;5;7;7;2;29;10;8
03.01.2019;09:45:00;0;1;10;0;1;2;10;10;3;5;9;7;2;22;8;10
03.01.2019;10:00:00;3;2;13;6;2;4;8;15;1;2;4;6;3;9;8;4
03.01.2019;10:15:00;4;2;5;0;2;1;12;14;2;4;5;5;2;15;4;5
03.01.2019;10:30:00;2;2;25;4;0;0;6;15;2;4;7;12;6;21;3;7
03.01.2019;10:45:00;1;0;6;2;1;4;3;11;2;1;7;9;4;12;5;2
03.01.2019;11:00:00;5;1;8;4;2;1;8;5;2;3;11;9;3;7;5;4
03.01.2019;11:15:00;3;1;5;5;1;3;12;12;2;6;6;4;3;8;4;1
03.01.2019;11:30:00;2;4;6;3;0;5;7;13;1;2;13;11;1;15;7;1
03.01.2019;11:45:00;4;4;6;5;6;0;9;8;4;4;10;14;2;12;3;7
03.01.2019;12:00:00;1;1;18;2;3;1;10;7;1;1;6;7;7;12;5;5
03.01.2019;12:15:00;3;1;7;3;1;2;8;11;7;15;8;5;8;11;6;7
03.01.2019;12:30:00;6;4;1;8;3;2;7;8;1;3;6;11;4;17;10;5
03.01.2019;12:45:00;1;1;12;6;3;2;15;10;4;4;12;8;1;14;14;7
03.01.2019;13:00:00;2;2;7;5;9;2;19;8;4;7;9;14;4;19;10;4
03.01.2019;13:15:00;1;1;8;8;0;3;9;10;3;6;4;7;3;24;11;8
03.01.2019;13:30:00;2;2;11;5;1;4;11;10;2;3;9;14;2;16;14;9
03.01.2019;13:45:00;1;4;8;6;1;3;9;11;2;5;4;8;5;22;7;12
03.01.2019;14:00:00;0;3;5;2;1;2;4;10;2;4;10;13;4;8;7;8
03.01.2019;14:15:00;2;2;13;5;1;2;16;12;4;3;7;9;3;21;7;7
03.01.2019;14:30:00;6;1;5;9;3;5;8;9;7;8;6;11;6;15;10;6
03.01.2019;14:45:00;0;2;9;5;2;5;13;11;4;6;8;13;4;26;10;5
03.01.2019;15:00:00;1;2;9;7;5;2;9;8;0;1;9;9;10;15;15;17
03.01.2019;15:15:00;10;4;8;6;2;2;7;10;2;7;10;13;4;26;12;4
03.01.2019;15:30:00;3;3;8;7;4;7;9;23;3;4;4;12;4;29;10;5
03.01.2019;15:45:00;2;0;7;9;1;8;10;15;4;8;11;9;9;19;19;10
03.01.2019;16:00:00;5;5;10;19;5;2;9;17;6;6;19;12;5;26;19;8
03.01.2019;16:15:00;2;5;14;10;5;6;10;16;4;5;19;8;4;34;11;7
03.01.2019;16:30:00;7;1;18;15;5;10;10;16;5;8;8;12;9;24;12;9
03.01.2019;16:45:00;2;3;11;11;10;9;13;18;2;1;12;7;8;38;21;11
03.01.2019;17:00:00;5;2;13;10;4;10;3;11;4;4;7;14;3;39;14;7
03.01.2019;17:15:00;3;0;16;5;3;4;6;22;1;2;11;11;7;34;20;7
03.01.2019;17:30:00;6;0;8;13;4;6;13;15;1;0;6;16;2;42;19;8
03.01.2019;17:45:00;5;4;14;10;9;6;10;20;0;1;2;16;1;36;20;14
03.01.2019;18:00:00;7;1;11;10;7;7;6;26;0;0;10;18;6;41;10;9
03.01.2019;18:15:00;4;3;7;16;3;8;9;28;0;0;9;11;1;52;12;9
03.01.2019;18:30:00;1;2;6;7;2;2;14;8;3;4;4;14;1;26;21;12
03.01.2019;18:45:00;2;3;10;5;2;2;5;18;1;2;4;12;3;25;6;8
03.01.2019;19:00:00;5;4;10;6;3;4;5;16;2;3;7;13;4;26;9;8
03.01.2019;19:15:00;1;6;9;7;2;4;11;11;1;1;0;14;0;25;9;2
03.01.2019;19:30:00;3;2;6;8;0;1;5;18;2;4;9;3;0;15;11;4
03.01.2019;19:45:00;2;0;6;5;2;3;4;6;1;0;0;5;0;18;9;5
03.01.2019;20:00:00;7;0;8;5;1;0;4;7;2;1;4;11;0;12;11;2
03.01.2019;20:15:00;3;5;2;3;0;0;1;3;1;2;2;4;2;14;2;1
03.01.2019;20:30:00;1;5;4;6;0;2;4;3;2;1;2;6;1;13;6;3
03.01.2019;20:45:00;1;1;1;6;3;1;1;10;0;1;1;1;0;18;4;3
03.01.2019;21:00:00;6;0;5;3;1;0;3;4;1;2;3;4;0;4;2;0
03.01.2019;21:15:00;2;0;1;4;0;0;1;4;1;1;0;4;0;8;2;0
03.01.2019;21:30:00;0;1;4;0;0;1;3;3;0;0;0;1;0;6;0;2
03.01.2019;21:45:00;3;1;1;1;0;1;2;6;0;0;1;1;3;5;1;0
03.01.2019;22:00:00;0;0;1;4;1;2;1;9;0;0;0;4;0;4;1;3
03.01.2019;22:15:00;3;1;1;3;3;1;2;2;0;1;0;5;0;5;5;2
03.01.2019;22:30:00;1;0;1;4;1;1;0;4;0;0;0;1;1;10;1;0
03.01.2019;22:45:00;0;0;2;2;0;0;0;2;0;0;0;3;0;8;4;2
03.01.2019;23:00:00;1;1;0;0;0;1;0;2;0;1;2;1;0;8;1;1
03.01.2019;23:15:00;0;0;2;1;0;0;0;4;0;0;4;2;1;5;3;1
03.01.2019;23:30:00;1;2;0;2;2;0;2;0;0;0;0;0;0;6;1;2
03.01.2019;23:45:00;2;0;0;0;0;1;0;3;0;0;0;1;0;3;1;0
04.01.2019;00:00:00;0;0;0;1;2;0;0;6;1;1;0;1;0;3;0;0
04.01.2019;00:15:00;1;0;1;2;0;0;0;2;0;0;0;1;0;2;1;0
04.01.2019;00:30:00;0;2;0;0;0;0;0;3;0;0;0;0;0;2;0;0
04.01.2019;00:45:00;0;0;0;1;0;0;1;0;1;1;0;1;0;4;0;0
04.01.2019;01:00:00;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
04.01.2019;01:15:00;0;0;2;1;0;1;0;1;0;0;0;0;0;1;0;0
04.01.2019;01:30:00;0;0;1;0;0;0;0;1;1;1;0;0;0;2;0;1
04.01.2019;01:45:00;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
04.01.2019;02:00:00;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
04.01.2019;02:15:00;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
04.01.2019;02:30:00;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0
04.01.2019;02:45:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.01.2019;03:00:00;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0
04.01.2019;03:15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
04.01.2019;03:30:00;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0
04.01.2019;03:45:00;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0
04.01.2019;04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.01.2019;04:15:00;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
