Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstrasse;Elisabethstrasse;Fleher Deich;Fleher Deich Ost stromaufwaerts;Fleher Deich Rampe;Fleher Deich west stromabwaerts;Friedrichstrasse;Kirchfeldstrasse;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer Strasse;Koe Steinstrasse;Lohauser Deich;Mannesmann Ufer;Muenchener/ Ickeswarder Str;Oberkasseler Bruecke;OKB Nord;OKB Sued
01.01.2020;00:00:00;1;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;3;1;2
01.01.2020;00:15:00;0;0;0;1;2;0;3;3;0;4;0;;;0;2;3;0;0;4;2;2
01.01.2020;00:30:00;1;0;1;4;0;3;3;0;0;7;2;;;2;1;0;3;0;17;1;16
01.01.2020;00:45:00;0;1;3;2;0;0;1;1;4;3;0;;;0;2;0;1;0;12;3;9
01.01.2020;01:00:00;1;0;0;0;1;0;0;0;1;4;0;;;0;4;0;6;0;8;2;6
01.01.2020;01:15:00;0;0;2;0;1;0;0;0;0;2;2;;;2;0;0;6;0;5;1;4
01.01.2020;01:30:00;0;2;3;5;0;0;0;0;1;3;0;;;0;4;0;0;1;8;5;3
01.01.2020;01:45:00;0;0;0;4;0;4;4;0;2;3;1;;;1;2;0;2;0;3;2;1
01.01.2020;02:00:00;0;4;0;1;0;0;0;0;0;7;0;;;0;1;1;3;0;3;1;2
01.01.2020;02:15:00;0;0;1;1;0;0;1;1;0;7;0;;;0;0;0;9;0;29;5;24
01.01.2020;02:30:00;0;0;4;1;2;0;0;0;1;1;3;;;3;0;0;11;2;8;4;4
01.01.2020;02:45:00;0;0;1;0;0;0;0;0;5;9;0;;;0;3;2;4;0;17;6;11
01.01.2020;03:00:00;0;0;0;1;2;0;2;2;3;6;1;;;1;4;0;8;0;0;0;0
01.01.2020;03:15:00;0;0;0;1;0;2;2;0;0;5;1;;;1;2;0;1;0;3;2;1
01.01.2020;03:30:00;0;0;0;1;0;2;2;0;2;2;0;;;0;2;1;5;0;16;3;13
01.01.2020;03:45:00;0;0;0;1;2;0;0;0;3;2;2;;;2;2;0;0;1;16;7;9
01.01.2020;04:00:00;0;1;1;0;0;0;1;1;0;2;2;;;2;2;0;1;0;0;0;0
01.01.2020;04:15:00;0;0;0;1;0;2;2;0;4;0;0;;;0;2;0;5;0;21;1;20
01.01.2020;04:30:00;1;0;0;0;4;0;0;0;3;1;0;;;0;0;0;4;0;0;0;0
01.01.2020;04:45:00;0;0;0;0;0;0;0;0;2;2;0;;;0;0;0;3;0;7;0;7
01.01.2020;05:00:00;0;0;0;0;0;0;0;0;1;0;0;;;0;2;1;2;0;4;2;2
01.01.2020;05:15:00;0;2;0;0;0;0;1;1;0;0;0;;;0;0;0;0;0;5;1;4
01.01.2020;05:30:00;1;1;1;0;1;0;2;2;0;1;1;;;1;1;0;1;0;2;1;1
01.01.2020;05:45:00;0;0;0;1;0;0;0;0;2;0;0;;;0;1;0;1;1;3;3;0
01.01.2020;06:00:00;0;2;0;1;0;0;0;0;2;0;0;;;0;1;0;8;0;0;0;0
01.01.2020;06:15:00;0;0;0;1;0;0;1;1;0;2;0;;;0;1;0;2;0;0;0;0
01.01.2020;06:30:00;1;1;0;0;0;0;0;0;0;0;0;;;0;0;0;3;0;0;0;0
01.01.2020;06:45:00;0;0;0;0;0;0;1;1;0;1;0;;;0;1;0;2;0;14;2;12
01.01.2020;07:00:00;0;0;0;1;0;0;0;0;0;2;0;;;0;0;0;4;1;1;1;0
01.01.2020;07:15:00;0;0;0;0;0;0;0;0;3;0;0;;;0;1;0;2;0;15;0;15
01.01.2020;07:30:00;0;0;0;0;0;0;0;0;2;1;0;;;0;0;0;8;0;2;0;2
01.01.2020;07:45:00;1;0;1;0;1;0;0;0;0;0;0;;;0;3;0;1;1;3;1;2
01.01.2020;08:00:00;0;0;0;2;0;1;1;0;1;1;0;;;0;0;0;3;0;5;0;5
01.01.2020;08:15:00;1;0;1;2;0;0;0;0;1;0;0;;;0;0;0;1;2;1;1;0
01.01.2020;08:30:00;1;0;0;2;1;0;0;0;0;1;0;;;0;1;0;2;0;0;0;0
01.01.2020;08:45:00;1;0;0;0;0;0;0;0;0;1;0;;;0;1;0;9;0;17;0;17
01.01.2020;09:00:00;0;0;1;0;0;0;0;0;2;2;0;;;0;2;0;2;0;1;0;1
01.01.2020;09:15:00;1;0;0;0;3;0;1;1;0;0;0;;;0;1;1;3;1;1;1;0
01.01.2020;09:30:00;0;0;0;0;0;0;0;0;2;1;0;;;0;2;3;1;0;5;3;2
01.01.2020;09:45:00;1;0;0;0;4;0;2;2;5;3;0;;;0;2;1;7;1;8;4;4
01.01.2020;10:00:00;3;0;7;0;4;2;3;1;1;3;0;;;0;3;1;4;0;4;2;2
01.01.2020;10:15:00;1;0;2;1;0;0;0;0;1;5;1;;;1;6;3;4;0;5;3;2
01.01.2020;10:30:00;1;0;2;0;5;2;2;0;2;2;0;;;0;1;3;4;0;10;9;1
01.01.2020;10:45:00;2;0;3;2;7;2;2;0;1;1;0;;;0;2;7;1;2;6;5;1
01.01.2020;11:00:00;1;0;0;0;8;2;3;1;1;3;1;;;1;0;3;4;1;5;0;5
01.01.2020;11:15:00;0;3;2;1;3;1;2;1;4;2;0;;;0;3;7;6;3;8;5;3
01.01.2020;11:30:00;0;0;0;1;5;1;1;0;2;4;0;;;0;2;11;3;3;8;6;2
01.01.2020;11:45:00;1;0;2;1;3;1;6;5;1;1;0;;;0;4;3;10;2;12;3;9
01.01.2020;12:00:00;2;0;3;3;7;2;7;5;0;3;0;;;0;1;7;20;3;8;8;0
01.01.2020;12:15:00;2;1;2;1;8;0;2;2;0;10;3;;;3;3;6;21;1;5;2;3
01.01.2020;12:30:00;3;0;5;3;7;3;8;5;6;6;3;;;3;7;7;11;3;4;3;1
01.01.2020;12:45:00;4;3;2;2;15;2;3;1;0;5;0;;;0;2;12;11;2;9;2;7
01.01.2020;13:00:00;3;2;4;1;14;5;11;6;0;8;0;;;0;2;8;15;1;7;5;2
01.01.2020;13:15:00;2;1;0;2;4;4;5;1;2;7;0;;;0;6;6;14;3;9;7;2
01.01.2020;13:30:00;2;1;0;1;12;4;7;3;9;4;0;;;0;9;13;26;5;15;11;4
01.01.2020;13:45:00;3;1;5;5;17;5;11;6;2;4;1;;;1;9;4;24;8;13;11;2
01.01.2020;14:00:00;3;1;1;1;18;5;9;4;2;16;1;;;1;10;14;17;4;19;15;4
01.01.2020;14:15:00;3;5;4;1;32;5;11;6;5;1;0;;;0;8;17;28;5;14;11;3
01.01.2020;14:30:00;1;1;7;3;25;7;11;4;5;15;2;;;2;3;21;34;4;18;10;8
01.01.2020;14:45:00;3;3;9;5;24;5;7;2;7;8;3;;;3;7;16;23;8;28;25;3
01.01.2020;15:00:00;3;1;2;2;29;6;16;10;3;7;2;;;2;20;24;44;5;14;11;3
01.01.2020;15:15:00;3;1;5;3;20;6;13;7;5;21;2;;;2;13;19;33;3;22;16;6
01.01.2020;15:30:00;2;1;10;3;22;0;8;8;4;8;2;;;2;22;26;31;7;19;13;6
01.01.2020;15:45:00;4;0;6;2;33;7;10;3;2;6;0;;;0;14;18;39;5;19;15;4
01.01.2020;16:00:00;4;3;10;2;17;1;5;4;10;7;2;;;2;18;12;29;4;13;9;4
01.01.2020;16:15:00;4;6;9;3;21;2;5;3;0;14;5;;;5;15;27;28;3;22;18;4
01.01.2020;16:30:00;2;2;2;4;13;4;10;6;2;7;2;;;2;7;16;31;2;12;7;5
01.01.2020;16:45:00;2;6;3;2;16;0;5;5;5;12;4;;;4;10;6;13;2;26;12;14
01.01.2020;17:00:00;2;1;4;7;3;2;4;2;1;4;1;;;1;13;3;20;7;6;4;2
01.01.2020;17:15:00;2;2;3;6;5;4;7;3;2;3;1;;;1;12;1;26;3;10;3;7
01.01.2020;17:30:00;1;2;3;1;3;1;1;0;2;7;1;;;1;7;3;30;2;10;6;4
01.01.2020;17:45:00;1;0;4;5;0;0;0;0;6;5;0;;;0;7;4;9;1;13;7;6
01.01.2020;18:00:00;1;2;1;7;3;0;0;0;1;6;2;;;2;5;0;7;0;3;1;2
01.01.2020;18:15:00;1;1;3;1;1;0;0;0;3;5;5;;;5;6;0;10;0;5;2;3
01.01.2020;18:30:00;1;2;6;1;0;0;0;0;3;9;1;;;1;5;2;10;0;6;3;3
01.01.2020;18:45:00;1;2;2;2;3;0;1;1;4;3;0;;;0;4;0;11;0;5;2;3
01.01.2020;19:00:00;1;4;3;2;0;0;0;0;1;0;1;;;1;4;0;7;0;6;3;3
01.01.2020;19:15:00;1;1;0;2;0;0;0;0;1;0;0;;;0;2;0;4;0;5;3;2
01.01.2020;19:30:00;2;2;3;2;1;1;1;0;1;2;8;;;8;3;0;4;2;8;2;6
01.01.2020;19:45:00;1;1;7;3;2;0;2;2;1;4;0;;;0;8;0;3;0;3;3;0
01.01.2020;20:00:00;2;1;1;1;2;0;0;0;1;10;1;;;1;2;1;4;0;6;3;3
01.01.2020;20:15:00;0;1;0;2;1;0;0;0;1;15;2;;;2;3;0;7;0;24;3;21
01.01.2020;20:30:00;1;3;3;1;2;0;1;1;1;2;0;;;0;5;0;0;1;5;5;0
01.01.2020;20:45:00;2;0;1;0;1;1;1;0;3;5;0;;;0;5;0;7;0;4;2;2
01.01.2020;21:00:00;0;1;1;2;1;2;2;0;2;3;0;;;0;2;0;4;0;2;1;1
01.01.2020;21:15:00;1;1;0;2;2;0;0;0;0;3;1;;;1;2;0;2;0;2;0;2
01.01.2020;21:30:00;1;1;2;1;1;0;0;0;2;1;2;;;2;3;0;3;0;4;2;2
01.01.2020;21:45:00;2;0;4;1;0;0;0;0;2;0;0;;;0;5;0;3;1;2;1;1
01.01.2020;22:00:00;1;1;0;0;1;0;0;0;1;2;1;;;1;7;0;1;1;27;0;27
01.01.2020;22:15:00;1;4;1;1;3;0;0;0;0;1;0;;;0;4;0;1;0;0;0;0
01.01.2020;22:30:00;1;1;2;0;0;0;0;0;0;0;0;;;0;1;0;3;0;3;3;0
01.01.2020;22:45:00;2;2;0;0;0;0;0;0;0;2;0;;;0;0;0;2;0;2;2;0
01.01.2020;23:00:00;1;0;0;0;0;0;0;0;0;5;0;;;0;1;0;2;0;0;0;0
01.01.2020;23:15:00;1;1;0;0;0;0;0;0;0;1;0;;;0;1;0;0;0;0;0;0
01.01.2020;23:30:00;0;0;1;2;0;0;0;0;0;0;0;;;0;0;0;4;0;0;0;0
01.01.2020;23:45:00;2;0;0;0;0;0;0;0;0;2;0;;;0;0;2;2;0;0;0;0
02.01.2020;00:00:00;1;0;2;1;0;0;0;0;0;0;0;;;0;0;0;0;0;1;1;0
02.01.2020;00:15:00;1;0;0;0;0;0;0;0;0;0;0;;;0;0;0;1;0;0;0;0
02.01.2020;00:30:00;0;0;0;1;0;0;0;0;0;0;0;;;0;1;0;0;0;1;1;0
02.01.2020;00:45:00;1;0;0;0;0;0;0;0;0;0;0;;;0;1;0;0;0;11;1;10
02.01.2020;01:00:00;1;0;0;0;0;0;0;0;0;2;1;;;1;0;0;0;0;1;1;0
02.01.2020;01:15:00;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;2;2;0
02.01.2020;01:30:00;1;1;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0
02.01.2020;01:45:00;0;0;0;0;0;0;0;0;0;0;0;;;0;2;0;1;0;0;0;0
02.01.2020;02:00:00;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0
02.01.2020;02:15:00;0;0;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0
02.01.2020;02:30:00;1;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0
02.01.2020;02:45:00;0;0;0;0;0;0;1;1;1;0;0;;;0;0;0;1;0;0;0;0
02.01.2020;03:00:00;0;0;0;0;0;0;0;0;0;2;0;;;0;0;0;0;0;0;0;0
02.01.2020;03:15:00;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;1;0;0;0;0
02.01.2020;03:30:00;0;0;1;0;0;0;0;0;0;0;0;;;0;0;0;2;0;0;0;0
02.01.2020;03:45:00;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;2;2;0
02.01.2020;04:00:00;0;0;0;0;0;0;1;1;0;0;0;;;0;2;0;4;0;0;0;0
02.01.2020;04:15:00;0;0;1;1;0;0;0;0;0;0;0;;;0;0;0;1;0;2;0;2
02.01.2020;04:30:00;1;0;0;2;0;0;0;0;1;0;0;;;0;0;0;4;0;3;3;0
02.01.2020;04:45:00;0;0;0;0;0;0;0;0;0;0;1;;;1;1;0;2;0;1;0;1
02.01.2020;05:00:00;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0
02.01.2020;05:15:00;0;0;0;0;2;1;1;0;1;1;1;;;1;0;0;1;0;2;1;1
02.01.2020;05:30:00;0;0;2;1;3;0;2;2;0;0;0;;;0;0;0;2;0;3;3;0
02.01.2020;05:45:00;1;1;0;1;2;1;3;2;5;0;2;;;2;1;1;7;1;1;0;1
02.01.2020;06:00:00;1;1;4;0;2;2;3;1;0;3;0;;;0;1;2;3;3;18;6;12
02.01.2020;06:15:00;0;1;3;0;5;2;5;3;2;4;0;;;0;4;1;9;2;8;7;1
02.01.2020;06:30:00;0;2;9;0;8;4;9;5;4;2;2;;;2;6;2;8;4;6;5;1
02.01.2020;06:45:00;0;0;3;0;6;4;7;3;5;8;2;;;2;10;1;8;3;10;9;1
02.01.2020;07:00:00;0;0;4;0;5;8;10;2;4;5;3;;;3;4;1;20;6;15;12;3
02.01.2020;07:15:00;0;1;7;2;11;7;10;3;7;12;0;;;0;8;3;17;7;13;9;4
02.01.2020;07:30:00;1;2;3;3;12;8;15;7;5;10;0;;;0;11;3;23;3;25;12;13
02.01.2020;07:45:00;1;2;11;3;13;8;11;3;11;7;10;;;10;9;2;24;6;18;11;7
02.01.2020;08:00:00;2;1;7;0;9;8;13;5;9;16;1;;;1;19;1;31;7;40;15;25
02.01.2020;08:15:00;2;3;20;0;15;9;15;6;17;14;2;;;2;14;5;28;7;21;14;7
02.01.2020;08:30:00;4;2;7;1;19;10;20;10;14;14;3;;;3;22;4;43;7;37;20;17
02.01.2020;08:45:00;3;4;15;7;2;2;2;0;13;21;0;;;0;19;1;40;5;31;25;6
02.01.2020;09:00:00;2;2;8;5;7;5;9;4;11;13;0;;;0;19;2;22;5;30;18;12
02.01.2020;09:15:00;3;2;6;3;1;5;6;1;11;12;5;;;5;19;0;23;3;13;8;5
02.01.2020;09:30:00;3;2;10;0;3;2;2;0;13;12;3;;;3;17;2;21;4;13;6;7
02.01.2020;09:45:00;2;2;5;0;5;2;6;4;9;7;2;;;2;21;0;19;1;31;12;19
02.01.2020;10:00:00;2;1;4;4;6;0;1;1;4;12;1;;;1;11;0;11;2;13;6;7
02.01.2020;10:15:00;2;4;6;2;6;1;3;2;8;16;4;;;4;13;1;17;1;15;10;5
02.01.2020;10:30:00;3;0;9;4;7;4;5;1;5;10;1;;;1;18;0;10;0;26;8;18
02.01.2020;10:45:00;3;3;19;9;5;2;2;0;9;9;4;;;4;22;3;11;5;23;4;19
02.01.2020;11:00:00;3;2;5;7;3;2;2;0;6;7;8;;;8;29;3;16;4;16;4;12
02.01.2020;11:15:00;2;2;5;3;6;2;3;1;13;17;2;;;2;25;5;8;4;18;8;10
02.01.2020;11:30:00;2;1;3;6;11;5;6;1;8;13;2;;;2;26;3;10;3;19;4;15
02.01.2020;11:45:00;4;5;10;3;9;2;6;4;17;12;5;;;5;24;4;22;3;17;8;9
02.01.2020;12:00:00;5;6;12;9;11;3;5;2;5;13;2;;;2;23;4;16;3;32;14;18
02.01.2020;12:15:00;2;4;1;5;5;0;5;5;8;27;1;;;1;19;3;36;6;45;9;36
02.01.2020;12:30:00;3;2;7;7;12;3;6;3;6;10;2;;;2;28;4;19;1;31;5;26
02.01.2020;12:45:00;2;3;12;9;11;3;3;0;12;12;2;;;2;26;5;25;4;22;17;5
02.01.2020;13:00:00;2;1;7;10;13;4;7;3;12;14;5;;;5;28;16;14;3;26;21;5
02.01.2020;13:15:00;1;2;10;7;15;0;5;5;23;17;4;;;4;25;10;14;3;62;14;48
02.01.2020;13:30:00;3;3;5;5;11;2;3;1;9;8;0;;;0;17;13;26;6;16;9;7
02.01.2020;13:45:00;4;1;9;9;16;3;10;7;7;16;5;;;5;35;4;17;0;14;10;4
02.01.2020;14:00:00;3;2;8;6;13;3;12;9;6;17;0;;;0;26;6;27;1;85;8;77
02.01.2020;14:15:00;4;4;9;12;2;5;7;2;13;25;5;;;5;27;5;35;3;22;10;12
02.01.2020;14:30:00;4;7;15;11;14;4;8;4;13;13;4;;;4;27;7;19;4;30;18;12
02.01.2020;14:45:00;3;5;9;12;10;3;11;8;21;19;6;;;6;28;2;26;5;37;20;17
02.01.2020;15:00:00;4;0;6;9;13;6;10;4;7;21;0;;;0;34;14;37;6;16;10;6
02.01.2020;15:15:00;4;1;2;5;21;7;9;2;20;13;0;;;0;37;10;29;12;22;15;7
02.01.2020;15:30:00;4;5;10;8;16;7;12;5;11;8;9;;;9;20;11;26;2;26;14;12
02.01.2020;15:45:00;3;5;10;10;16;5;13;8;12;25;2;;;2;33;16;24;11;26;21;5
02.01.2020;16:00:00;4;2;11;6;14;9;23;14;12;17;1;;;1;40;5;37;6;27;21;6
02.01.2020;16:15:00;3;2;8;12;7;7;13;6;18;21;2;;;2;35;7;26;7;26;18;8
02.01.2020;16:30:00;6;1;11;13;13;3;7;4;11;14;9;;;9;20;5;52;3;22;15;7
02.01.2020;16:45:00;4;3;9;19;13;4;9;5;11;23;0;;;0;33;8;37;5;26;17;9
02.01.2020;17:00:00;5;3;12;4;15;8;17;9;13;19;1;;;1;25;4;33;9;24;18;6
02.01.2020;17:15:00;6;2;5;12;9;8;16;8;11;27;3;;;3;30;1;28;4;44;28;16
02.01.2020;17:30:00;5;5;10;20;8;5;12;7;13;21;1;;;1;40;6;32;3;28;21;7
02.01.2020;17:45:00;5;3;2;11;10;1;6;5;5;22;1;;;1;37;3;35;4;28;19;9
02.01.2020;18:00:00;6;3;10;8;7;3;8;5;11;15;0;;;0;32;4;30;5;30;24;6
02.01.2020;18:15:00;4;3;6;10;8;2;2;0;8;17;2;;;2;32;4;29;9;23;19;4
02.01.2020;18:30:00;5;3;8;11;6;2;6;4;12;27;2;;;2;31;2;33;2;17;13;4
02.01.2020;18:45:00;4;0;3;13;5;3;5;2;9;18;1;;;1;24;2;23;2;17;14;3
02.01.2020;19:00:00;4;4;6;11;6;4;6;2;3;12;0;;;0;30;5;18;3;17;14;3
02.01.2020;19:15:00;2;4;2;10;4;3;6;3;2;13;1;;;1;23;4;18;3;24;14;10
02.01.2020;19:30:00;3;5;2;5;6;4;5;1;5;8;1;;;1;17;0;16;1;10;7;3
02.01.2020;19:45:00;3;3;9;3;6;0;0;0;3;12;0;;;0;15;1;13;2;10;6;4
02.01.2020;20:00:00;2;3;4;2;1;0;0;0;4;7;1;;;1;10;0;12;0;11;6;5
02.01.2020;20:15:00;2;2;4;4;4;0;1;1;0;5;1;;;1;12;1;5;2;8;7;1
02.01.2020;20:30:00;1;4;7;4;2;2;2;0;2;3;0;;;0;4;0;5;2;7;5;2
02.01.2020;20:45:00;2;4;3;6;7;2;6;4;4;6;0;;;0;13;0;4;0;3;1;2
02.01.2020;21:00:00;1;2;2;1;5;1;1;0;1;3;0;;;0;4;0;6;3;6;5;1
02.01.2020;21:15:00;0;2;1;0;1;0;2;2;6;1;0;;;0;9;0;3;1;10;6;4
02.01.2020;21:30:00;2;2;0;3;2;0;1;1;1;5;1;;;1;1;0;9;0;4;0;4
02.01.2020;21:45:00;2;1;3;1;1;0;1;1;1;5;6;;;6;3;1;5;2;2;1;1
02.01.2020;22:00:00;1;1;0;1;0;0;0;0;2;3;3;;;3;4;0;3;0;2;2;0
02.01.2020;22:15:00;2;1;2;3;2;2;3;1;2;2;0;;;0;7;0;10;2;4;3;1
02.01.2020;22:30:00;1;1;0;2;3;1;1;0;2;4;1;;;1;6;0;3;0;4;3;1
02.01.2020;22:45:00;1;4;4;6;3;0;0;0;1;3;0;;;0;6;0;8;0;4;4;0
02.01.2020;23:00:00;0;1;0;0;1;0;0;0;0;4;0;;;0;1;0;1;0;2;2;0
02.01.2020;23:15:00;1;0;0;1;1;0;0;0;2;2;0;;;0;0;0;3;0;4;3;1
02.01.2020;23:30:00;1;0;0;0;0;0;0;0;0;0;0;;;0;2;0;1;0;0;0;0
02.01.2020;23:45:00;1;2;2;3;1;0;1;1;0;0;0;;;0;0;0;7;0;4;3;1
03.01.2020;00:00:00;1;0;0;0;0;0;0;0;2;0;0;;;0;3;0;0;0;1;1;0
03.01.2020;00:15:00;0;0;1;0;1;2;2;0;0;0;0;;;0;2;0;0;0;0;0;0
03.01.2020;00:30:00;0;0;2;0;0;1;1;0;0;2;0;;;0;0;0;1;0;1;1;0
03.01.2020;00:45:00;0;0;0;1;1;0;0;0;0;3;0;;;0;1;0;2;0;0;0;0
03.01.2020;01:00:00;0;0;0;0;0;0;0;0;0;1;0;;;0;2;0;1;0;0;0;0
03.01.2020;01:15:00;1;0;0;0;0;0;0;0;0;5;1;;;1;0;0;1;0;0;0;0
03.01.2020;01:30:00;0;0;1;0;1;0;0;0;0;1;0;;;0;1;0;1;1;0;0;0
03.01.2020;01:45:00;0;0;0;1;0;0;0;0;0;0;0;;;0;0;0;1;0;1;1;0
03.01.2020;02:00:00;0;2;0;2;0;0;0;0;0;2;0;;;0;0;0;2;0;0;0;0
03.01.2020;02:15:00;0;0;0;0;0;0;0;0;1;0;0;;;0;0;0;0;0;1;0;1
03.01.2020;02:30:00;0;0;0;0;0;0;2;2;0;0;0;;;0;1;0;2;0;0;0;0
03.01.2020;02:45:00;0;0;1;0;2;0;2;2;2;0;0;;;0;0;0;0;0;0;0;0
03.01.2020;03:00:00;0;0;0;0;0;0;0;0;0;1;0;;;0;1;0;0;0;2;0;2
03.01.2020;03:15:00;0;0;0;0;0;0;2;2;0;0;0;;;0;0;0;3;0;0;0;0
03.01.2020;03:30:00;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0
03.01.2020;03:45:00;0;0;0;0;0;0;1;1;1;1;0;;;0;0;0;1;0;1;1;0
03.01.2020;04:00:00;0;0;0;0;0;0;0;0;0;0;0;;;0;1;0;0;0;2;1;1
03.01.2020;04:15:00;0;0;1;0;0;0;0;0;0;0;0;;;0;0;0;4;0;1;0;1
03.01.2020;04:30:00;0;1;0;1;0;0;0;0;0;0;0;;;0;0;0;1;0;1;1;0
03.01.2020;04:45:00;0;1;0;0;1;1;2;1;1;0;2;;;2;0;0;0;0;1;0;1
03.01.2020;05:00:00;0;0;0;0;1;0;0;0;0;1;0;;;0;0;0;0;0;0;0;0
03.01.2020;05:15:00;0;0;0;0;2;2;7;5;1;1;0;;;0;0;0;1;0;2;1;1
03.01.2020;05:30:00;1;0;1;1;7;3;5;2;0;0;0;;;0;0;0;5;1;0;0;0
03.01.2020;05:45:00;0;1;0;1;3;3;5;2;3;0;2;;;2;2;1;4;1;5;4;1
03.01.2020;06:00:00;1;1;0;0;4;3;5;2;2;4;0;;;0;1;2;4;4;2;2;0
03.01.2020;06:15:00;0;1;2;1;8;4;9;5;2;4;1;;;1;5;1;15;3;8;6;2
03.01.2020;06:30:00;1;1;2;0;10;5;8;3;4;5;1;;;1;5;0;12;3;4;4;0
03.01.2020;06:45:00;0;2;8;0;2;3;4;1;4;5;0;;;0;4;1;12;0;8;6;2
03.01.2020;07:00:00;0;3;6;2;7;6;6;0;6;9;4;;;4;6;1;10;2;4;4;0
03.01.2020;07:15:00;1;0;9;3;7;1;7;6;6;5;0;;;0;9;2;17;0;13;8;5
03.01.2020;07:30:00;2;1;1;2;6;8;12;4;6;12;2;;;2;9;1;22;4;15;10;5
03.01.2020;07:45:00;1;2;13;3;11;4;6;2;15;18;3;;;3;11;6;19;6;13;10;3
03.01.2020;08:00:00;1;2;12;0;8;6;10;4;13;13;1;;;1;15;1;21;3;16;7;9
03.01.2020;08:15:00;1;3;14;0;4;5;8;3;10;18;4;;;4;14;2;27;4;20;16;4
03.01.2020;08:30:00;2;2;10;5;10;9;13;4;10;9;1;;;1;20;1;29;7;19;13;6
03.01.2020;08:45:00;1;4;15;3;10;4;7;3;15;25;2;;;2;17;2;32;0;23;20;3
03.01.2020;09:00:00;2;3;10;3;7;3;9;6;13;10;2;;;2;14;2;21;3;25;13;12
03.01.2020;09:15:00;2;3;5;1;2;6;9;3;7;24;3;;;3;16;1;17;5;15;9;6
03.01.2020;09:30:00;2;1;4;2;7;5;5;0;15;12;1;;;1;17;0;23;2;14;8;6
03.01.2020;09:45:00;2;2;10;3;6;2;5;3;15;13;3;;;3;18;3;16;5;15;5;10
03.01.2020;10:00:00;2;3;10;4;7;2;4;2;11;14;4;;;4;11;0;14;1;9;6;3
03.01.2020;10:15:00;2;2;8;3;5;4;5;1;9;11;1;;;1;14;3;15;1;11;7;4
03.01.2020;10:30:00;2;3;11;5;3;2;2;0;11;8;3;;;3;15;2;17;3;14;9;5
03.01.2020;10:45:00;3;3;7;3;6;1;1;0;14;11;2;;;2;13;1;16;2;11;9;2
03.01.2020;11:00:00;3;2;4;3;1;0;5;5;8;5;0;;;0;8;1;8;2;20;14;6
03.01.2020;11:15:00;3;1;7;7;3;2;2;0;9;8;1;;;1;17;0;12;3;8;4;4
03.01.2020;11:30:00;3;0;3;8;6;0;0;0;7;8;2;;;2;13;0;7;4;11;6;5
03.01.2020;11:45:00;2;3;10;8;5;1;6;5;8;20;1;;;1;21;1;9;1;19;13;6
03.01.2020;12:00:00;3;2;10;5;8;2;3;1;7;13;1;;;1;8;2;18;2;15;9;6
03.01.2020;12:15:00;3;1;9;6;3;3;5;2;12;10;3;;;3;22;2;9;1;16;12;4
03.01.2020;12:30:00;3;1;8;12;1;3;5;2;5;13;5;;;5;29;3;25;5;17;10;7
03.01.2020;12:45:00;3;5;9;7;10;4;5;1;18;14;5;;;5;23;1;18;5;24;15;9
03.01.2020;13:00:00;3;5;5;8;5;2;4;2;8;9;2;;;2;21;2;15;1;16;8;8
03.01.2020;13:15:00;3;4;3;9;7;2;3;1;6;13;0;;;0;21;2;17;2;25;12;13
03.01.2020;13:30:00;2;3;4;6;3;2;5;3;9;12;1;;;1;21;1;14;1;9;3;6
03.01.2020;13:45:00;2;3;6;8;3;2;2;0;10;22;0;;;0;15;2;15;3;12;9;3
03.01.2020;14:00:00;3;3;14;8;1;1;5;4;4;10;0;;;0;19;0;23;2;11;8;3
03.01.2020;14:15:00;3;4;7;9;5;1;5;4;11;4;1;;;1;25;1;15;1;17;12;5
03.01.2020;14:30:00;4;3;4;6;6;1;4;3;11;9;0;;;0;15;0;19;1;17;12;5
03.01.2020;14:45:00;3;1;13;6;7;2;6;4;11;18;4;;;4;15;2;20;0;15;12;3
03.01.2020;15:00:00;3;2;2;8;7;5;8;3;8;13;1;;;1;21;0;22;3;16;11;5
03.01.2020;15:15:00;3;3;9;3;8;4;7;3;3;12;3;;;3;13;0;18;3;16;9;7
03.01.2020;15:30:00;3;2;4;3;11;6;12;6;7;11;0;;;0;9;3;12;4;15;13;2
03.01.2020;15:45:00;3;1;8;4;7;1;6;5;13;8;3;;;3;22;2;22;8;20;11;9
03.01.2020;16:00:00;4;0;7;7;8;3;6;3;13;29;2;;;2;16;0;30;4;13;7;6
03.01.2020;16:15:00;2;1;11;2;7;1;5;4;8;13;5;;;5;32;2;22;6;15;10;5
03.01.2020;16:30:00;2;1;6;6;10;2;7;5;8;23;1;;;1;29;1;15;3;17;13;4
