Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwärts;Fleher Deich west stromabwärts;Friedrichstr;Kirchfeldstraße;Koblenzer einwärts nach TLS;Koblenzer einwärts vor TLS;Koblenzer stadtauswärts;Koblenzer stadtauswärtss;KÖ Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Süd
01.01.2014;00:00;0;0;;;1;2;;0;1;0;0;0;2;0;0;2;0
01.01.2014;00:15;0;0;;;0;6;;0;0;1;0;0;0;0;3;6;3
01.01.2014;00:30;0;0;;;0;1;;4;0;0;0;0;4;1;5;1;1
01.01.2014;00:45;0;0;;;0;0;;10;0;0;0;0;6;0;3;2;1
01.01.2014;01:00;1;3;;;0;0;;0;0;0;4;4;7;0;5;1;1
01.01.2014;01:15;0;2;;;0;0;;1;2;2;8;8;4;0;5;2;2
01.01.2014;01:30;0;0;;;0;0;;5;0;0;2;2;3;2;1;2;2
01.01.2014;01:45;0;1;;;0;0;;4;0;0;2;2;1;0;14;1;1
01.01.2014;02:00;1;1;;;1;0;;12;0;0;5;5;0;0;3;2;1
01.01.2014;02:15;0;0;;;0;0;;4;1;1;0;0;1;0;4;5;4
01.01.2014;02:30;0;0;;;0;1;;0;0;0;0;0;7;0;8;2;2
01.01.2014;02:45;0;0;;;0;0;;13;0;0;0;0;3;0;10;1;6
01.01.2014;03:00;0;0;;;0;0;;6;2;1;0;0;2;0;4;0;0
01.01.2014;03:15;2;2;;;1;1;;1;1;1;0;0;1;0;15;3;1
01.01.2014;03:30;2;1;;;0;0;;5;0;0;0;0;6;0;11;1;0
01.01.2014;03:45;1;0;;;0;0;;8;0;0;0;0;2;0;10;0;1
01.01.2014;04:00;0;2;;;0;0;;6;0;0;0;0;7;0;2;2;0
01.01.2014;04:15;0;1;;;0;0;;2;0;0;0;0;3;0;0;0;1
01.01.2014;04:30;1;0;;;0;0;;6;0;0;2;2;1;0;0;0;0
01.01.2014;04:45;1;0;;;0;0;;0;0;0;2;2;0;0;8;1;1
01.01.2014;05:00;0;0;;;0;0;;0;1;1;0;0;0;0;0;1;0
01.01.2014;05:15;0;0;;;0;0;;0;0;2;2;2;1;0;0;0;0
01.01.2014;05:30;1;0;;;0;0;;1;0;0;0;0;0;0;1;2;1
01.01.2014;05:45;0;0;;;0;0;;3;0;0;0;0;0;0;1;0;1
01.01.2014;06:00;0;0;;;0;0;;1;0;0;4;4;0;0;1;0;0
01.01.2014;06:15;0;1;;;0;0;;3;0;0;2;2;4;0;5;0;0
01.01.2014;06:30;0;0;;;0;0;;0;0;0;0;0;0;1;6;0;0
01.01.2014;06:45;1;0;;;0;0;;0;0;0;0;0;0;0;1;0;0
01.01.2014;07:00;1;0;;;0;0;;4;0;0;0;0;0;0;0;0;0
01.01.2014;07:15;0;0;;;0;0;;0;0;0;0;0;2;0;0;0;0
01.01.2014;07:30;0;0;;;0;0;;1;0;0;0;0;1;0;0;0;1
01.01.2014;07:45;1;0;;;0;0;;1;0;0;0;0;2;0;1;0;2
01.01.2014;08:00;0;0;;;0;0;;1;0;0;2;2;1;0;1;0;1
01.01.2014;08:15;0;0;;;0;0;;0;0;0;0;0;0;0;2;0;0
01.01.2014;08:30;2;1;;;0;0;;2;3;2;0;0;0;1;2;2;0
01.01.2014;08:45;0;0;;;0;0;;3;0;0;2;2;2;1;0;1;0
01.01.2014;09:00;0;0;;;1;0;;1;0;0;0;0;1;0;1;0;0
01.01.2014;09:15;1;1;;;0;0;;1;1;1;0;0;0;3;1;0;1
01.01.2014;09:30;0;0;;;1;1;;0;0;0;0;0;4;1;1;6;1
01.01.2014;09:45;0;2;;;0;1;;1;2;1;3;3;4;3;2;2;0
01.01.2014;10:00;1;1;;;1;2;;1;0;0;0;0;1;4;3;1;2
01.01.2014;10:15;0;1;;;0;0;;1;0;0;4;4;3;3;7;1;1
01.01.2014;10:30;0;1;;;1;2;;5;1;1;0;0;1;4;9;4;1
01.01.2014;10:45;0;1;;;1;5;;4;3;2;2;2;0;7;7;3;2
01.01.2014;11:00;0;0;;;1;10;;5;0;0;0;0;4;6;13;4;4
01.01.2014;11:15;1;0;;;3;6;;0;3;3;2;2;0;12;8;6;4
01.01.2014;11:30;1;2;;;1;4;;2;2;7;0;0;3;7;16;6;7
01.01.2014;11:45;1;0;;;3;15;;4;4;2;6;6;7;12;12;7;4
01.01.2014;12:00;0;1;;;4;3;;1;3;3;1;1;1;23;23;6;5
01.01.2014;12:15;2;1;;;5;11;;5;1;1;3;3;4;17;23;8;4
01.01.2014;12:30;0;1;;;10;13;;12;4;5;16;16;5;34;22;13;7
01.01.2014;12:45;2;0;;;11;6;;4;3;2;6;6;8;32;22;12;4
01.01.2014;13:00;3;1;;;9;7;;8;5;4;9;9;4;25;29;2;2
01.01.2014;13:15;3;1;;;6;13;;21;4;5;9;9;8;24;35;8;13
01.01.2014;13:30;4;3;;;3;6;;11;3;4;2;2;6;31;47;12;7
01.01.2014;13:45;6;1;;;9;19;;9;0;0;2;2;17;17;55;17;9
01.01.2014;14:00;1;0;;;11;20;;10;6;5;5;5;11;27;57;18;6
01.01.2014;14:15;1;1;;;10;6;;6;3;5;16;16;11;41;61;27;10
01.01.2014;14:30;2;5;;;7;6;;20;3;5;9;9;23;28;39;13;11
01.01.2014;14:45;4;5;;;10;12;;8;3;4;9;9;11;32;52;11;3
01.01.2014;15:00;4;3;;;11;27;;12;4;1;20;20;19;34;54;26;14
01.01.2014;15:15;1;1;;;3;6;;3;4;2;20;20;13;33;49;12;17
01.01.2014;15:30;1;2;;;12;8;;10;3;3;2;2;11;24;49;15;12
01.01.2014;15:45;5;2;;;7;4;;10;9;6;3;3;15;25;35;8;12
01.01.2014;16:00;2;3;;;2;8;;17;1;2;8;8;8;19;33;9;5
01.01.2014;16:15;2;4;;;5;3;;6;0;0;0;0;5;12;28;12;10
01.01.2014;16:30;0;4;;;1;3;;6;1;3;4;4;5;12;13;14;6
01.01.2014;16:45;3;3;;;1;3;;7;1;1;8;8;22;15;19;3;13
01.01.2014;17:00;1;2;;;5;2;;6;1;1;7;7;11;12;24;3;2
01.01.2014;17:15;2;1;;;4;3;;5;0;1;2;2;9;1;30;5;4
01.01.2014;17:30;1;0;;;0;2;;9;0;0;4;4;6;3;22;14;4
01.01.2014;17:45;1;1;;;0;1;;3;0;0;4;4;6;0;25;2;4
01.01.2014;18:00;1;0;;;3;1;;9;0;0;5;5;4;3;9;0;2
01.01.2014;18:15;0;1;;;2;1;;3;0;0;9;9;2;0;16;2;2
01.01.2014;18:30;1;1;;;0;0;;5;1;2;7;7;8;3;9;4;4
01.01.2014;18:45;0;0;;;0;0;;6;3;4;5;5;6;0;1;2;3
01.01.2014;19:00;4;0;;;0;0;;5;0;0;0;0;1;0;13;5;3
01.01.2014;19:15;1;0;;;0;0;;2;0;0;5;5;0;0;11;0;1
01.01.2014;19:30;3;1;;;0;0;;2;1;1;0;0;1;0;15;3;0
01.01.2014;19:45;1;0;;;0;0;;1;1;1;2;2;2;0;7;1;0
01.01.2014;20:00;1;0;;;0;0;;3;0;0;0;0;2;0;4;0;0
01.01.2014;20:15;2;0;;;0;1;;0;1;1;0;0;0;0;8;2;0
01.01.2014;20:30;1;0;;;0;0;;1;0;1;0;0;0;0;2;1;0
01.01.2014;20:45;1;2;;;0;0;;2;1;2;0;0;2;0;9;1;3
01.01.2014;21:00;1;3;;;0;0;;5;0;0;9;9;1;0;3;0;0
01.01.2014;21:15;1;0;;;1;0;;0;0;0;2;2;3;0;11;3;0
01.01.2014;21:30;0;1;;;1;0;;4;0;0;0;0;2;0;1;3;0
01.01.2014;21:45;1;0;;;0;1;;0;0;0;0;0;4;0;5;1;1
01.01.2014;22:00;0;1;;;0;0;;1;0;1;1;1;0;0;2;1;0
01.01.2014;22:15;0;1;;;0;1;;1;1;1;0;0;3;0;2;0;0
01.01.2014;22:30;0;0;;;0;0;;1;0;0;0;0;1;0;2;0;0
01.01.2014;22:45;0;0;;;0;0;;2;1;1;0;0;0;0;2;1;0
01.01.2014;23:00;0;1;;;0;1;;0;0;0;0;0;3;0;0;0;0
01.01.2014;23:15;2;0;;;0;0;;2;0;0;0;0;0;0;4;1;2
01.01.2014;23:30;0;0;;;0;0;;0;0;0;0;0;0;0;1;0;0
01.01.2014;23:45;0;2;;;0;0;;1;2;1;0;0;3;0;0;0;0
02.01.2014;00:00;0;0;;;0;0;;1;1;0;0;0;1;0;1;0;0
02.01.2014;00:15;0;0;;;0;0;;0;0;0;0;0;2;0;2;2;2
02.01.2014;00:30;0;0;;;0;0;;0;0;0;0;0;0;0;1;0;0
02.01.2014;00:45;0;1;;;0;0;;1;0;0;0;0;0;0;1;0;0
02.01.2014;01:00;0;0;;;0;0;;0;1;1;0;0;0;0;3;0;0
02.01.2014;01:15;0;0;;;0;0;;0;0;0;0;0;0;0;1;0;0
02.01.2014;01:30;0;0;;;0;0;;1;0;0;1;1;0;0;1;0;0
02.01.2014;01:45;0;0;;;0;0;;0;0;0;0;0;0;0;1;1;0
02.01.2014;02:00;0;0;;;0;0;;0;0;0;0;0;0;0;1;0;0
02.01.2014;02:15;0;0;;;0;0;;0;0;0;0;0;0;0;0;0;0
02.01.2014;02:30;0;0;;;0;0;;0;0;0;0;0;0;0;0;0;1
02.01.2014;02:45;0;0;;;0;0;;1;0;0;0;0;0;0;0;0;0
02.01.2014;03:00;0;0;;;0;0;;0;0;0;2;2;0;0;0;0;0
02.01.2014;03:15;0;0;;;0;0;;0;0;0;0;0;0;0;0;0;0
02.01.2014;03:30;0;0;;;0;0;;2;0;0;3;3;0;0;0;2;0
02.01.2014;03:45;0;0;;;0;0;;0;0;0;0;0;0;0;0;0;0
02.01.2014;04:00;0;0;;;0;0;;2;1;1;0;0;0;0;0;0;0
02.01.2014;04:15;0;2;;;0;0;;0;0;0;0;0;0;0;0;0;0
02.01.2014;04:30;0;1;;;1;0;;1;0;0;3;3;0;0;1;0;0
02.01.2014;04:45;0;1;;;0;1;;0;2;1;0;0;0;0;2;0;0
02.01.2014;05:00;1;0;;;0;0;;0;0;0;0;0;0;0;0;0;0
02.01.2014;05:15;1;0;;;2;2;;1;4;5;2;2;0;0;1;0;0
02.01.2014;05:30;1;0;;;1;1;;2;2;1;6;6;0;0;5;1;0
02.01.2014;05:45;0;0;;;1;0;;2;1;1;0;0;0;0;3;0;1
02.01.2014;06:00;0;2;;;1;5;;4;0;0;5;5;0;0;2;1;0
02.01.2014;06:15;0;0;;;2;3;;3;1;2;3;3;4;0;4;1;1
02.01.2014;06:30;1;0;;;1;1;;1;3;3;0;0;4;0;10;0;2
02.01.2014;06:45;0;1;;;2;5;;4;3;3;2;2;6;2;16;4;2
02.01.2014;07:00;1;1;;;2;1;;9;1;1;3;3;3;1;11;4;2
02.01.2014;07:15;1;0;;;2;2;;11;1;1;8;8;5;0;8;6;1
02.01.2014;07:30;1;0;;;0;2;;4;3;2;3;3;4;0;35;9;3
02.01.2014;07:45;4;1;;;3;3;;13;4;5;0;0;14;2;16;6;2
02.01.2014;08:00;1;1;;;2;2;;12;0;0;7;7;13;1;8;6;3
02.01.2014;08:15;2;0;;;3;1;;10;3;3;7;7;7;1;14;10;4
02.01.2014;08:30;3;5;;;0;0;;9;2;3;2;2;9;3;21;15;6
02.01.2014;08:45;2;3;;;1;3;;10;3;3;0;0;13;1;22;10;3
02.01.2014;09:00;1;2;;;1;3;;9;0;0;3;3;18;1;17;16;1
02.01.2014;09:15;2;1;;;1;2;;9;2;3;7;7;13;2;14;16;5
02.01.2014;09:30;3;7;;;1;0;;9;1;2;2;2;12;0;14;9;5
02.01.2014;09:45;3;0;;;0;1;;9;8;5;6;6;11;1;8;13;5
02.01.2014;10:00;2;2;;;1;0;;8;3;4;7;7;15;3;9;14;3
02.01.2014;10:15;3;3;;;0;1;;8;7;6;6;6;12;1;7;9;1
02.01.2014;10:30;3;4;;;0;3;;9;3;5;5;5;15;0;5;7;2
02.01.2014;10:45;1;5;;;0;0;;13;1;2;2;2;10;0;8;7;2
02.01.2014;11:00;2;1;;;1;0;;3;4;4;11;11;11;1;7;6;2
02.01.2014;11:15;6;1;;;0;0;;3;0;0;5;5;16;2;5;13;3
02.01.2014;11:30;2;4;;;8;0;;5;3;4;6;6;8;2;8;4;3
02.01.2014;11:45;1;3;;;2;0;;6;0;0;2;2;12;0;12;1;4
02.01.2014;12:00;3;1;;;2;1;;5;3;4;8;8;11;0;8;6;14
02.01.2014;12:15;0;2;;;0;1;;6;0;1;2;2;7;1;1;3;4
02.01.2014;12:30;2;2;;;2;2;;5;2;3;2;2;14;2;6;8;5
02.01.2014;12:45;4;4;;;0;1;;10;2;3;5;5;9;4;5;9;3
02.01.2014;13:00;4;4;;;3;2;;11;2;1;0;0;14;0;5;8;2
02.01.2014;13:15;3;2;;;0;0;;9;3;5;1;1;19;1;10;5;7
02.01.2014;13:30;1;1;;;0;2;;7;0;0;0;0;7;1;6;11;4
02.01.2014;13:45;3;4;;;3;0;;11;2;2;3;3;13;2;9;7;5
02.01.2014;14:00;2;1;;;3;2;;9;10;7;3;3;19;0;5;7;5
02.01.2014;14:15;4;1;;;1;1;;9;6;4;6;6;18;1;7;9;11
02.01.2014;14:30;2;2;;;2;9;;8;2;2;6;6;17;1;8;9;4
02.01.2014;14:45;4;0;;;2;0;;5;5;4;9;9;15;1;19;8;2
02.01.2014;15:00;3;1;;;1;2;;10;5;6;14;14;15;7;6;9;3
02.01.2014;15:15;3;1;;;1;1;;8;1;1;10;10;15;1;13;12;7
02.01.2014;15:30;4;5;;;1;2;;10;7;8;3;3;12;4;17;6;5
02.01.2014;15:45;2;1;;;1;1;;9;5;6;3;3;16;6;16;15;10
02.01.2014;16:00;1;2;;;3;5;;25;9;10;9;9;21;9;23;6;6
02.01.2014;16:15;3;2;;;0;5;;16;4;8;11;11;24;1;26;17;6
02.01.2014;16:30;3;0;;;1;8;;17;6;7;12;12;17;6;18;12;2
02.01.2014;16:45;4;4;;;1;3;;7;6;5;13;13;15;4;22;11;6
02.01.2014;17:00;5;3;;;3;3;;18;3;4;9;9;24;0;21;12;3
02.01.2014;17:15;2;2;;;1;2;;11;0;0;6;6;27;7;24;19;7
02.01.2014;17:30;5;0;;;2;6;;20;2;3;10;10;25;3;18;13;9
02.01.2014;17:45;2;3;;;1;2;;16;0;0;11;11;19;2;21;13;4
02.01.2014;18:00;7;4;;;2;0;;9;2;1;6;6;32;0;26;17;6
02.01.2014;18:15;4;4;;;3;0;;25;1;2;2;2;30;2;21;14;7
02.01.2014;18:30;6;1;;;0;1;;23;0;3;4;4;18;1;26;16;4
02.01.2014;18:45;2;2;;;2;1;;8;4;6;6;6;14;1;19;12;7
02.01.2014;19:00;3;1;;;2;1;;13;0;0;3;3;14;2;15;8;3
02.01.2014;19:15;5;2;;;2;1;;9;2;0;6;6;18;1;14;12;7
02.01.2014;19:30;2;2;;;1;4;;12;0;0;2;2;9;4;12;6;0
02.01.2014;19:45;2;4;;;0;0;;8;1;1;3;3;6;0;4;7;0
02.01.2014;20:00;0;4;;;0;2;;8;1;0;3;3;11;0;3;7;0
02.01.2014;20:15;3;2;;;0;0;;7;0;0;0;0;7;1;9;12;1
02.01.2014;20:30;1;0;;;0;2;;6;1;0;1;1;6;2;9;3;4
02.01.2014;20:45;0;0;;;0;1;;6;0;0;0;0;5;0;7;4;1
02.01.2014;21:00;2;0;;;3;1;;6;0;0;3;3;5;0;2;5;1
02.01.2014;21:15;0;1;;;0;1;;1;1;1;4;4;5;0;12;3;1
02.01.2014;21:30;1;0;;;0;0;;4;1;1;0;0;1;0;3;2;1
02.01.2014;21:45;1;1;;;1;0;;2;0;0;1;1;2;0;5;3;1
02.01.2014;22:00;1;1;;;0;1;;4;0;1;4;4;4;0;6;6;0
02.01.2014;22:15;2;0;;;1;2;;5;0;0;0;0;3;0;2;3;0
02.01.2014;22:30;1;0;;;3;0;;4;0;0;0;0;3;0;4;1;0
02.01.2014;22:45;0;1;;;0;1;;5;2;1;0;0;2;0;3;0;0
02.01.2014;23:00;1;0;;;0;0;;3;0;0;0;0;0;0;4;0;0
02.01.2014;23:15;0;0;;;0;1;;6;0;0;0;0;3;0;4;0;0
02.01.2014;23:30;2;3;;;0;0;;4;0;0;2;2;1;0;3;0;1
02.01.2014;23:45;2;2;;;0;0;;0;0;0;6;6;3;0;1;1;0
03.01.2014;00:00;1;3;;;0;0;;0;0;0;6;6;1;0;4;0;0
03.01.2014;00:15;2;2;;;0;0;;1;0;0;2;2;1;0;5;2;1
03.01.2014;00:30;0;0;;;0;0;;1;0;0;0;0;0;0;2;1;0
03.01.2014;00:45;0;0;;;0;0;;0;0;0;0;0;0;0;1;0;0
03.01.2014;01:00;0;0;;;0;0;;0;0;0;0;0;0;0;3;0;1
03.01.2014;01:15;0;0;;;0;0;;1;0;0;0;0;0;0;2;0;0
03.01.2014;01:30;1;0;;;0;0;;0;0;0;0;0;0;0;2;0;1
03.01.2014;01:45;2;1;;;0;0;;0;0;0;0;0;0;0;3;3;0
03.01.2014;02:00;1;2;;;0;0;;1;0;0;0;0;0;0;1;1;2
03.01.2014;02:15;0;0;;;0;0;;0;0;0;0;0;0;0;0;0;0
03.01.2014;02:30;0;0;;;0;0;;0;0;0;0;0;0;0;0;0;1
03.01.2014;02:45;0;0;;;0;0;;0;0;0;0;0;0;0;3;0;0
03.01.2014;03:00;0;0;;;0;0;;0;0;0;0;0;0;0;1;1;0
03.01.2014;03:15;0;0;;;0;0;;0;0;0;0;0;0;0;0;0;0
03.01.2014;03:30;0;0;;;0;0;;2;0;0;0;0;0;0;0;2;0
03.01.2014;03:45;0;0;;;0;0;;0;0;0;0;0;0;0;0;0;0
03.01.2014;04:00;0;0;;;0;0;;1;1;0;0;0;0;0;1;0;0
03.01.2014;04:15;1;1;;;0;0;;0;0;0;0;0;0;0;0;1;0
03.01.2014;04:30;0;3;;;1;0;;0;0;0;0;0;5;0;2;0;0
03.01.2014;04:45;0;1;;;0;2;;1;0;0;0;0;0;0;2;0;0
03.01.2014;05:00;0;0;;;0;0;;0;0;0;0;0;0;0;2;0;1
03.01.2014;05:15;1;0;;;2;2;;0;4;3;1;1;2;0;0;1;0
03.01.2014;05:30;0;1;;;0;1;;1;1;2;2;2;1;0;2;1;0
03.01.2014;05:45;0;0;;;5;1;;1;1;1;2;2;0;1;0;1;0
03.01.2014;06:00;1;2;;;0;3;;5;0;0;2;2;0;0;13;2;0
03.01.2014;06:15;0;1;;;2;2;;2;1;1;0;0;5;1;5;4;1
03.01.2014;06:30;1;2;;;2;1;;2;1;0;3;3;2;0;11;1;1
03.01.2014;06:45;2;5;;;3;4;;8;3;3;0;0;4;0;6;5;2
03.01.2014;07:00;1;0;;;1;4;;8;0;0;5;5;4;2;10;6;2
03.01.2014;07:15;1;0;;;0;1;;6;3;2;7;7;1;0;12;5;1
03.01.2014;07:30;1;0;;;2;2;;7;2;2;3;3;5;0;15;7;3
03.01.2014;07:45;3;0;;;1;4;;8;2;3;7;7;4;1;12;5;5
03.01.2014;08:00;0;2;;;2;1;;14;1;4;3;3;9;3;18;6;4
03.01.2014;08:15;5;2;;;5;1;;11;3;5;2;2;11;0;14;8;1
03.01.2014;08:30;4;2;;;4;0;;14;2;4;5;5;14;0;16;12;3
03.01.2014;08:45;2;5;;;5;1;;10;3;3;5;5;16;1;22;18;4
03.01.2014;09:00;5;6;;;3;3;;21;3;6;4;4;15;3;18;14;3
03.01.2014;09:15;1;3;;;0;1;;15;2;2;0;0;21;1;11;9;3
03.01.2014;09:30;2;3;;;2;1;;11;1;1;3;3;13;0;8;8;4
03.01.2014;09:45;2;3;;;0;1;;15;0;0;3;3;17;7;11;9;4
03.01.2014;10:00;2;2;;;1;0;;7;2;1;10;10;8;2;13;6;2
03.01.2014;10:15;3;1;;;0;1;;9;5;5;2;2;8;2;7;7;2
03.01.2014;10:30;0;0;;;2;1;;10;3;3;2;2;14;7;10;11;6
03.01.2014;10:45;3;3;;;0;5;;15;0;3;5;5;9;2;4;8;4
03.01.2014;11:00;2;1;;;0;1;;13;4;5;12;12;9;1;8;8;3
03.01.2014;11:15;3;1;;;3;2;;8;4;3;2;2;17;3;7;14;5
03.01.2014;11:30;2;1;;;3;0;;8;3;4;4;4;15;4;8;9;11
03.01.2014;11:45;4;5;;;1;1;;17;2;3;7;7;23;2;10;18;5
03.01.2014;12:00;3;1;;;1;1;;16;3;3;3;3;8;0;15;7;7
03.01.2014;12:15;3;4;;;1;0;;10;4;4;6;6;21;2;13;15;4
03.01.2014;12:30;1;2;;;0;1;;14;6;8;4;4;26;2;23;16;11
03.01.2014;12:45;3;4;;;2;4;;18;5;6;11;11;25;4;18;14;7
03.01.2014;13:00;5;3;;;1;3;;16;8;8;13;13;29;11;19;10;2
03.01.2014;13:15;5;3;;;2;5;;9;2;4;5;5;38;6;26;9;11
03.01.2014;13:30;7;3;;;6;6;;26;1;0;14;14;24;5;28;19;7
03.01.2014;13:45;5;2;;;9;3;;8;5;5;5;5;25;6;24;13;12
03.01.2014;14:00;2;5;;;2;9;;24;6;8;8;8;25;2;27;16;10
03.01.2014;14:15;7;3;;;3;10;;14;5;8;15;15;31;13;33;26;9
03.01.2014;14:30;6;2;;;7;6;;14;9;8;6;6;27;10;43;16;12
03.01.2014;14:45;4;2;;;3;8;;17;9;11;13;13;38;13;38;22;13
03.01.2014;15:00;2;1;;;5;4;;15;7;6;21;21;30;20;26;16;11
03.01.2014;15:15;5;3;;;0;4;;18;5;3;8;8;47;11;15;18;13
03.01.2014;15:30;10;6;;;6;5;;21;3;3;13;13;20;11;39;20;7
03.01.2014;15:45;4;3;;;1;6;;23;0;1;18;18;16;10;33;25;3
03.01.2014;16:00;7;1;;;2;3;;20;4;5;2;2;31;11;35;18;2
03.01.2014;16:15;3;3;;;3;6;;20;1;2;18;18;27;3;35;19;15
03.01.2014;16:30;3;4;;;8;7;;18;3;5;6;6;31;8;41;26;8
03.01.2014;16:45;8;3;;;5;3;;21;1;2;10;10;19;13;44;12;9
03.01.2014;17:00;5;2;;;5;2;;14;3;2;9;9;27;8;21;27;9
03.01.2014;17:15;1;3;;;3;2;;9;1;2;5;5;28;8;26;17;2
03.01.2014;17:30;4;1;;;0;0;;13;0;3;4;4;18;2;26;20;15
03.01.2014;17:45;5;2;;;2;1;;17;2;3;4;4;28;5;42;15;8
03.01.2014;18:00;5;2;;;0;1;;14;0;0;0;0;28;3;16;15;5
03.01.2014;18:15;3;1;;;3;2;;26;0;1;11;11;25;1;24;14;5
03.01.2014;18:30;3;0;;;3;2;;14;0;1;1;1;20;4;18;12;11
03.01.2014;18:45;9;2;;;0;0;;15;5;4;4;4;21;1;12;13;5
03.01.2014;19:00;1;1;;;0;2;;11;1;1;2;2;15;1;5;6;0
03.01.2014;19:15;0;0;;;1;0;;11;2;3;0;0;3;0;8;5;0
03.01.2014;19:30;2;1;;;0;4;;6;0;1;4;4;10;4;8;8;4
03.01.2014;19:45;4;3;;;0;4;;7;0;0;0;0;14;0;2;4;5
03.01.2014;20:00;3;2;;;1;0;;6;0;0;0;0;13;0;9;12;2
03.01.2014;20:15;1;1;;;0;0;;5;0;0;0;0;6;0;6;4;0
03.01.2014;20:30;2;1;;;1;1;;8;0;1;2;2;7;0;4;7;1
03.01.2014;20:45;0;0;;;1;0;;5;1;0;3;3;10;0;4;2;4
03.01.2014;21:00;2;0;;;1;1;;3;0;0;0;0;1;0;4;1;0
03.01.2014;21:15;2;1;;;0;0;;4;0;0;2;2;2;0;7;2;1
03.01.2014;21:30;0;0;;;1;0;;0;3;2;3;3;5;0;1;1;0
03.01.2014;21:45;1;1;;;0;0;;5;0;0;0;0;5;0;4;3;2
03.01.2014;22:00;2;1;;;1;3;;0;0;0;2;2;5;1;3;4;0
03.01.2014;22:15;1;1;;;0;1;;7;0;0;0;0;6;0;16;2;0
03.01.2014;22:30;2;0;;;1;1;;8;0;0;1;1;1;0;6;3;3
03.01.2014;22:45;2;0;;;0;0;;4;0;1;3;3;3;0;2;3;0
03.01.2014;23:00;0;0;;;0;0;;0;2;1;4;4;1;0;0;1;0
03.01.2014;23:15;0;0;;;0;0;;5;0;0;3;3;2;0;0;2;1
03.01.2014;23:30;1;1;;;0;0;;0;0;0;0;0;2;1;4;0;0
03.01.2014;23:45;0;1;;;0;1;;3;1;0;5;5;2;0;2;2;0
04.01.2014;00:00;0;1;;;0;0;;1;0;0;0;0;4;0;2;3;0
04.01.2014;00:15;0;0;;;0;1;;3;1;1;0;0;0;0;1;0;0
04.01.2014;00:30;0;0;;;0;0;;3;1;0;0;0;4;0;5;3;1
04.01.2014;00:45;0;0;;;1;0;;4;0;0;0;0;1;0;2;2;0
04.01.2014;01:00;1;0;;;0;0;;0;0;0;0;0;5;0;4;2;5
04.01.2014;01:15;0;0;;;0;0;;0;1;1;0;0;3;0;2;1;2
04.01.2014;01:30;1;1;;;0;0;;1;0;0;0;0;2;0;2;3;3
04.01.2014;01:45;0;0;;;0;0;;1;0;0;0;0;0;0;0;0;1
04.01.2014;02:00;0;0;;;0;0;;1;0;1;0;0;0;0;1;0;0
04.01.2014;02:15;0;1;;;0;0;;4;0;0;0;0;1;0;0;0;1
04.01.2014;02:30;0;0;;;1;0;;2;1;1;0;0;1;0;1;0;0
04.01.2014;02:45;1;0;;;0;0;;2;0;0;0;0;0;0;1;0;0
04.01.2014;03:00;0;0;;;0;0;;0;0;0;3;3;2;0;5;1;0
04.01.2014;03:15;0;0;;;0;0;;2;0;0;0;0;0;0;0;0;1
04.01.2014;03:30;0;0;;;0;0;;1;0;0;0;0;0;0;0;2;0
04.01.2014;03:45;0;0;;;0;0;;0;1;1;2;2;0;0;0;0;0
04.01.2014;04:00;0;0;;;0;0;;4;2;1;0;0;0;0;0;0;1
04.01.2014;04:15;0;0;;;0;0;;0;0;0;0;0;0;0;1;0;0
04.01.2014;04:30;0;1;;;1;0;;0;0;0;0;0;2;0;0;0;0
04.01.2014;04:45;0;0;;;0;0;;1;0;0;0;0;0;0;2;1;1
04.01.2014;05:00;1;0;;;0;0;;0;0;0;0;0;0;0;1;1;0
04.01.2014;05:15;1;0;;;0;0;;0;1;2;4;4;1;0;1;2;0
04.01.2014;05:30;0;0;;;0;0;;2;0;0;2;2;1;0;0;1;0
04.01.2014;05:45;0;0;;;1;0;;2;0;0;0;0;0;1;0;0;0
04.01.2014;06:00;0;1;;;0;0;;0;1;1;0;0;0;0;1;1;0
04.01.2014;06:15;0;0;;;0;2;;3;0;0;0;0;1;1;3;0;1
04.01.2014;06:30;1;2;;;0;0;;3;1;0;2;2;1;0;2;0;1
04.01.2014;06:45;0;0;;;0;0;;0;0;0;0;0;0;0;3;0;0
04.01.2014;07:00;0;1;;;0;0;;2;1;0;0;0;1;1;4;0;0
04.01.2014;07:15;0;2;;;0;0;;2;0;1;2;2;1;0;3;1;1
04.01.2014;07:30;0;0;;;1;0;;1;1;1;0;0;2;0;0;2;0
04.01.2014;07:45;2;0;;;1;0;;3;1;1;3;3;2;0;1;0;2
04.01.2014;08:00;3;0;;;0;1;;2;0;0;3;3;1;0;3;2;2
04.01.2014;08:15;3;1;;;0;1;;1;0;0;2;2;1;0;2;0;1
04.01.2014;08:30;1;0;;;1;0;;1;2;5;0;0;1;2;5;5;3
04.01.2014;08:45;1;1;;;1;0;;7;0;1;4;4;3;1;5;6;1
04.01.2014;09:00;0;1;;;4;1;;4;0;2;0;0;4;3;6;5;3
04.01.2014;09:15;1;1;;;1;3;;5;0;0;2;2;5;1;8;4;1
04.01.2014;09:30;1;0;;;0;1;;4;3;1;4;4;9;8;9;8;3
04.01.2014;09:45;2;2;;;0;3;;5;6;6;4;4;5;7;11;4;2
